TTC Matrix 01 Linear,linear
TTC Matrix 01 Tactile,tactile
TTC Mini Purple,linear
TTC Mini White,clicky
TTC Misty Purple,linear
TTC NCR V2,linear
TTC Neptune,linear
TTC Old School,linear
TTC Orange V2 Brown,tactile
TTC Orange V2 Red,linear
TTC Quick Silver V2,linear
TTC Rabbit RGB,linear
TTC Razer Dustproof Green,clicky
TTC Razer Dustproof Orange,tactile
TTC Razer Dustproof Yellow,linear
TTC Silent Red V2,linear
TTC Speed Silver,linear
TTC Steel,linear
TTC Superman,linear
TTC Tiger,linear
TTC Tiger RGB,linear
TTC Venus,linear
TTC Wild (42g),linear
TTC Wild (55g),linear
TTC Xizi,linear
TTC Yellow Top Brown,tactile
TTC Yellow Top Brown (Lightbar),tactile
TTC x Varmilo Speed Gold,linear
Tamago Sushi,linear
Tbcats Blue Balloon 42g,linear
Tbcats Blue Balloon 63g,linear
Tealio V2,linear
TeamWolf Black,linear
TeamWolf Blue,clicky
TeamWolf Optical Green 4.0,clicky
TeamWolf Optical Tan 2.0,clicky
TeamWolf Optical Tan 4.0,clicky
TeamWolf Red,linear
TeamWolf x Manic Red,linear
Techno Violet V1,linear
Tecsee Christmas Dolphin,linear
Tecsee Christmas Rabbit,linear
Tecsee Coral,tactile
Tecsee Honey Peach,linear
Tecsee Ice Milk Tactile,tactile
Tecsee Lake Blue,linear
Tecsee Middle Switch Linear,linear
Tecsee Middle Switch Tactile,tactile
Tecsee Sky Blue Cloud Linear,linear
Tecsee Sky Blue Cloud Tactile,tactile
Tecsee Strawberry Ice,linear
Teton Cream,linear
TofuTypes x KNC Keys Tofu,linear
Toy Brick,linear
Transmit (52g),linear
Transmit (62g),linear
Transmit Garage Kit,linear
Transmit Green (42g),linear
Transmit Iced Tea,tactile
Transmit Small Iceberg,linear
Transmit Toy,linear
Trash Linear,linear
Tropical Water V2,linear
U4TX Plum,tactile
Ube Crinkle Cookie,linear
Unlabeled Invokeys Matcha Latte V2 Prototype,linear
Unlubed Invokeys Blueberry Chiffon,tactile
Varmilo Daisy L,linear
Varmilo EC V2 Iris,tactile
Varmilo EC V2 Jasmine,linear
Varmilo EC V2 Moxa,linear
Varmilo EC V2 Orange,linear
Varmilo EC V2 Violet,tactile
Varmilo Prestige Light,linear
Varmilo Prestige Red V2,linear
Varmilo Prestige Silent,linear
Vertex V1 (Unlubed),linear
WS Aurora Blue (Unlubed),linear
WS Aurora Clear (Unlubed),linear
WS Aurora Fog (Unlubed),linear
WS Aurora Pink,linear
WS Aurora Pink (Unlubed),linear
WS Jade,linear
WS Onion,linear
Whale Works x Illusion Illusion,linear
White Lotus,tactile
Wooting Lekker,linear
Wuque Studio Dustproof Grey,tactile
Wuque Studio Dustproof White,linear
Wuque Studio Morandi,linear
XCJZ Jerrzi Lotus Stem,clicky
YOK EMT V1,linear
Zaku (Nameplate),linear
Zaku II,tactile
Zealio V1 Redux 62g,tactile
Zealio V2 AC (62g),tactile
Zealio V2 AC (78g),tactile
Zepsody Bluebonnet,linear
Zorro Black (Black Bottom),linear
Zorro Black (White Bottom),linear
Zorro Blue (White Bottom),clicky
Zorro Brown (White Bottom),tactile
Zorro Purple (Black Bottom),clicky
Zorro Red (White Bottom),linear
dk Oni,linear
